case_id;activity;time
mision71;TB_task2;2023-03-14 00:03:31
mision71;TA_enter;2023-03-14 00:04:28
mision71;TA_task1;2023-03-14 00:05:17
mision71;TA_task3;2023-03-14 00:05:33
mision71;TB_task3;2023-03-14 00:05:33
mision71;TC_enter;2023-03-14 00:07:39
mision71;TC_task1;2023-03-14 00:08:28
mision71;TD_enter;2023-03-14 00:08:56
mision71;TD_task2;2023-03-14 00:09:45
mision71;TC_task3;2023-03-14 00:10:02
mision71;TD_task3;2023-03-14 00:10:02
mision71;TF_enter;2023-03-14 00:12:40
mision71;TF_task2;2023-03-14 00:13:29
mision71;TE_enter;2023-03-14 00:27:12
mision71;TE_task1;2023-03-14 00:28:01
mision71;TE_task3;2023-03-14 00:28:17
mision71;TF_task3;2023-03-14 00:28:17
mision71;TG_enter;2023-03-14 00:29:03
mision71;TG_task1;2023-03-14 00:29:52
mision71;TH_enter;2023-03-14 00:30:51
mision71;TH_task2;2023-03-14 00:31:40
mision71;TG_task3;2023-03-14 00:31:57
mision71;TH_task3;2023-03-14 00:31:57
mision71;TG_task4;2023-03-14 00:31:58
mision71;TH_task4;2023-03-14 00:31:58
mision72;TB_enter;2023-03-15 00:02:00
mision72;TB_task2;2023-03-15 00:02:49
mision72;TA_enter;2023-03-15 00:03:04
mision72;TA_task1;2023-03-15 00:03:53
mision72;TA_task3;2023-03-15 00:04:10
mision72;TB_task3;2023-03-15 00:04:10
mision72;TC_enter;2023-03-15 00:07:04
mision72;TC_task1;2023-03-15 00:07:53
mision72;TD_enter;2023-03-15 00:08:09
mision72;TD_task2;2023-03-15 00:08:58
mision72;TC_task3;2023-03-15 00:09:15
mision72;TD_task3;2023-03-15 00:09:15
mision72;TE_enter;2023-03-15 00:15:33
mision72;TE_task1;2023-03-15 00:16:22
mision72;TF_enter;2023-03-15 00:16:56
mision72;TF_task2;2023-03-15 00:17:45
mision72;TE_task3;2023-03-15 00:18:02
mision72;TF_task3;2023-03-15 00:18:02
mision72;TH_enter;2023-03-15 00:19:47
mision72;TH_task2;2023-03-15 00:20:36
mision72;TG_enter;2023-03-15 00:26:50
mision72;TG_task1;2023-03-15 00:27:39
mision72;TG_task3;2023-03-15 00:27:56
mision72;TH_task3;2023-03-15 00:27:56
mision72;TG_task4;2023-03-15 00:27:57
mision72;TH_task4;2023-03-15 00:27:57
mision73;TB_enter;2023-03-16 00:02:04
mision73;TB_task2;2023-03-16 00:02:53
mision73;TA_enter;2023-03-16 00:03:50
mision73;TA_task1;2023-03-16 00:04:39
mision73;TA_task3;2023-03-16 00:04:56
mision73;TB_task3;2023-03-16 00:04:56
mision73;TC_enter;2023-03-16 00:06:28
mision73;TC_task1;2023-03-16 00:07:17
mision73;TD_enter;2023-03-16 00:11:39
mision73;TD_task2;2023-03-16 00:12:28
mision73;TC_task3;2023-03-16 00:12:45
mision73;TD_task3;2023-03-16 00:12:45
mision73;TF_enter;2023-03-16 00:14:51
mision73;TF_task2;2023-03-16 00:15:40
mision73;TE_enter;2023-03-16 00:27:28
mision73;TE_task1;2023-03-16 00:28:17
mision73;TE_task3;2023-03-16 00:28:34
mision73;TF_task3;2023-03-16 00:28:34
mision73;TG_enter;2023-03-16 00:31:01
mision73;TH_enter;2023-03-16 00:31:48
mision73;TG_task1;2023-03-16 00:31:50
mision73;TH_task2;2023-03-16 00:32:37
mision73;TG_task3;2023-03-16 00:32:54
mision73;TH_task3;2023-03-16 00:32:54
mision73;TG_task4;2023-03-16 00:32:55
mision73;TH_task4;2023-03-16 00:32:55
mision74;TA_enter;2023-03-17 00:03:11
mision74;TA_task1;2023-03-17 00:04:00
mision74;TB_enter;2023-03-17 00:04:25
mision74;TB_task2;2023-03-17 00:05:14
mision74;TA_task3;2023-03-17 00:05:31
mision74;TB_task3;2023-03-17 00:05:31
mision74;TC_enter;2023-03-17 00:09:59
mision74;TC_task1;2023-03-17 00:10:48
mision74;TD_enter;2023-03-17 00:17:05
mision74;TD_task2;2023-03-17 00:17:54
mision74;TC_task3;2023-03-17 00:18:11
mision74;TD_task3;2023-03-17 00:18:11
mision74;TF_enter;2023-03-17 00:21:33
mision74;TF_task2;2023-03-17 00:22:22
mision74;TE_enter;2023-03-17 00:32:51
mision74;TE_task1;2023-03-17 00:33:40
mision74;TE_task3;2023-03-17 00:33:56
mision74;TF_task3;2023-03-17 00:33:56
mision74;TG_enter;2023-03-17 00:35:52
mision74;TH_enter;2023-03-17 00:36:31
mision74;TG_task1;2023-03-17 00:36:41
mision74;TH_task2;2023-03-17 00:37:20
mision74;TG_task3;2023-03-17 00:37:37
mision74;TH_task3;2023-03-17 00:37:37
mision74;TG_task4;2023-03-17 00:37:38
mision74;TH_task4;2023-03-17 00:37:38
mision75;TB_enter;2023-03-18 00:02:30
mision75;TA_enter;2023-03-18 00:03:07
mision75;TB_task2;2023-03-18 00:03:19
mision75;TA_task1;2023-03-18 00:03:56
mision75;TA_task3;2023-03-18 00:04:13
mision75;TB_task3;2023-03-18 00:04:13
mision75;TC_enter;2023-03-18 00:05:45
mision75;TD_enter;2023-03-18 00:06:18
mision75;TC_task1;2023-03-18 00:06:34
mision75;TD_task2;2023-03-18 00:07:07
mision75;TC_task3;2023-03-18 00:07:24
mision75;TD_task3;2023-03-18 00:07:24
mision75;TE_enter;2023-03-18 00:10:03
mision75;TE_task1;2023-03-18 00:10:52
mision75;TF_enter;2023-03-18 00:11:27
mision75;TF_task2;2023-03-18 00:12:16
mision75;TE_task3;2023-03-18 00:12:32
mision75;TF_task3;2023-03-18 00:12:32
mision75;TG_enter;2023-03-18 00:15:47
mision75;TH_enter;2023-03-18 00:16:23
mision75;TG_task1;2023-03-18 00:16:36
mision75;TH_task2;2023-03-18 00:17:12
mision75;TG_task3;2023-03-18 00:17:29
mision75;TH_task3;2023-03-18 00:17:29
mision75;TG_task4;2023-03-18 00:17:30
mision75;TH_task4;2023-03-18 00:17:30
mision76;TA_enter;2023-03-19 00:02:58
mision76;TB_enter;2023-03-19 00:03:06
mision76;TA_task1;2023-03-19 00:03:47
mision76;TB_task2;2023-03-19 00:03:55
mision76;TA_task3;2023-03-19 00:04:12
mision76;TB_task3;2023-03-19 00:04:12
mision76;TC_enter;2023-03-19 00:05:29
mision76;TC_task1;2023-03-19 00:06:18
mision76;TD_enter;2023-03-19 00:13:48
mision76;TD_task2;2023-03-19 00:14:37
mision76;TC_task3;2023-03-19 00:14:53
mision76;TD_task3;2023-03-19 00:14:53
mision76;TF_enter;2023-03-19 00:16:50
mision76;TE_enter;2023-03-19 00:17:28
mision76;TF_task2;2023-03-19 00:17:39
mision76;TE_task1;2023-03-19 00:18:17
mision76;TE_task3;2023-03-19 00:18:34
mision76;TF_task3;2023-03-19 00:18:34
mision76;TG_enter;2023-03-19 00:20:43
mision76;TH_enter;2023-03-19 00:21:03
mision76;TG_task1;2023-03-19 00:21:32
mision76;TH_task2;2023-03-19 00:21:52
mision76;TG_task3;2023-03-19 00:22:09
mision76;TH_task3;2023-03-19 00:22:09
mision76;TG_task4;2023-03-19 00:22:10
mision76;TH_task4;2023-03-19 00:22:10
mision77;TB_enter;2023-03-20 00:02:08
mision77;TB_task2;2023-03-20 00:02:57
mision77;TA_enter;2023-03-20 00:09:48
mision77;TA_task1;2023-03-20 00:10:37
mision77;TA_task3;2023-03-20 00:10:54
mision77;TB_task3;2023-03-20 00:10:54
mision77;TC_enter;2023-03-20 00:13:14
mision77;TC_task1;2023-03-20 00:14:03
mision77;TD_enter;2023-03-20 00:14:19
mision77;TD_task2;2023-03-20 00:15:08
mision77;TC_task3;2023-03-20 00:15:25
mision77;TD_task3;2023-03-20 00:15:25
mision77;TF_enter;2023-03-20 00:18:00
mision77;TF_task2;2023-03-20 00:18:49
mision77;TE_enter;2023-03-20 00:19:16
mision77;TE_task1;2023-03-20 00:20:05
mision77;TE_task3;2023-03-20 00:20:22
mision77;TF_task3;2023-03-20 00:20:22
mision77;TG_enter;2023-03-20 00:23:04
mision77;TG_task1;2023-03-20 00:23:53
mision77;TH_enter;2023-03-20 00:23:56
mision77;TH_task2;2023-03-20 00:24:45
mision77;TG_task3;2023-03-20 00:25:01
mision77;TH_task3;2023-03-20 00:25:01
mision77;TG_task4;2023-03-20 00:25:03
mision77;TH_task4;2023-03-20 00:25:03
mision78;TA_enter;2023-03-21 00:03:24
mision78;TA_task1;2023-03-21 00:04:13
mision78;TB_enter;2023-03-21 00:04:37
mision78;TB_task2;2023-03-21 00:05:26
mision78;TA_task3;2023-03-21 00:05:42
mision78;TB_task3;2023-03-21 00:05:42
mision78;TC_enter;2023-03-21 00:06:39
mision78;TC_task1;2023-03-21 00:07:28
mision78;TD_enter;2023-03-21 00:08:19
mision78;TD_task2;2023-03-21 00:09:08
mision78;TC_task3;2023-03-21 00:09:25
mision78;TD_task3;2023-03-21 00:09:25
mision78;TF_enter;2023-03-21 00:11:15
mision78;TF_task2;2023-03-21 00:12:04
mision78;TE_enter;2023-03-21 00:12:06
mision78;TE_task1;2023-03-21 00:12:55
mision78;TE_task3;2023-03-21 00:13:11
mision78;TF_task3;2023-03-21 00:13:11
mision78;TH_enter;2023-03-21 00:14:51
mision78;TH_task2;2023-03-21 00:15:40
mision78;TG_enter;2023-03-21 00:18:41
mision78;TG_task1;2023-03-21 00:19:30
mision78;TG_task3;2023-03-21 00:19:47
mision78;TH_task3;2023-03-21 00:19:47
mision78;TG_task4;2023-03-21 00:19:48
mision78;TH_task4;2023-03-21 00:19:48
mision79;TB_enter;2023-03-22 00:01:58
mision79;TA_enter;2023-03-22 00:02:30
mision79;TB_task2;2023-03-22 00:02:47
mision79;TA_task1;2023-03-22 00:03:19
mision79;TA_task3;2023-03-22 00:03:35
mision79;TB_task3;2023-03-22 00:03:35
mision79;TC_enter;2023-03-22 00:08:59
mision79;TD_enter;2023-03-22 00:09:15
mision79;TC_task1;2023-03-22 00:09:48
mision79;TD_task2;2023-03-22 00:10:04
mision79;TC_task3;2023-03-22 00:10:20
mision79;TD_task3;2023-03-22 00:10:20
mision79;TE_enter;2023-03-22 00:13:44
mision79;TF_enter;2023-03-22 00:14:20
mision79;TE_task1;2023-03-22 00:14:33
mision79;TF_task2;2023-03-22 00:15:09
mision79;TE_task3;2023-03-22 00:15:26
mision79;TF_task3;2023-03-22 00:15:26
mision79;TG_enter;2023-03-22 00:17:52
mision79;TG_task1;2023-03-22 00:18:41
mision79;TH_enter;2023-03-22 00:21:32
mision79;TH_task2;2023-03-22 00:22:21
mision79;TG_task3;2023-03-22 00:22:37
mision79;TH_task3;2023-03-22 00:22:37
mision79;TG_task4;2023-03-22 00:22:39
mision79;TH_task4;2023-03-22 00:22:39
mision80;TA_enter;2023-03-23 00:03:53
mision80;TA_task1;2023-03-23 00:04:42
mision80;TB_enter;2023-03-23 00:04:52
mision80;TB_task2;2023-03-23 00:05:41
mision80;TA_task3;2023-03-23 00:05:57
mision80;TB_task3;2023-03-23 00:05:57
mision80;TC_enter;2023-03-23 00:06:57
mision80;TC_task1;2023-03-23 00:07:46
mision80;TD_enter;2023-03-23 00:10:37
mision80;TD_task2;2023-03-23 00:11:26
mision80;TC_task3;2023-03-23 00:11:42
mision80;TD_task3;2023-03-23 00:11:42
mision80;TF_enter;2023-03-23 00:14:20
mision80;TF_task2;2023-03-23 00:15:09
mision80;TE_enter;2023-03-23 00:22:29
mision80;TE_task1;2023-03-23 00:23:18
mision80;TE_task3;2023-03-23 00:23:34
mision80;TF_task3;2023-03-23 00:23:34
mision80;TG_enter;2023-03-23 00:25:49
mision80;TH_enter;2023-03-23 00:26:23
mision80;TG_task1;2023-03-23 00:26:38
mision80;TH_task2;2023-03-23 00:27:12
mision80;TG_task3;2023-03-23 00:27:28
mision80;TH_task3;2023-03-23 00:27:28
mision80;TG_task4;2023-03-23 00:27:30
mision80;TH_task4;2023-03-23 00:27:30
mision81;TA_enter;2023-03-24 00:03:25
mision81;TA_task1;2023-03-24 00:04:14
mision81;TB_enter;2023-03-24 00:05:12
mision81;TB_task2;2023-03-24 00:06:01
mision81;TA_task3;2023-03-24 00:06:18
mision81;TB_task3;2023-03-24 00:06:18
mision81;TC_enter;2023-03-24 00:08:05
mision81;TC_task1;2023-03-24 00:08:54
mision81;TD_enter;2023-03-24 00:24:44
mision81;TD_task2;2023-03-24 00:25:33
mision81;TC_task3;2023-03-24 00:25:49
mision81;TD_task3;2023-03-24 00:25:49
mision81;TF_enter;2023-03-24 00:29:34
mision81;TF_task2;2023-03-24 00:30:23
mision81;TE_enter;2023-03-24 00:32:14
mision81;TE_task1;2023-03-24 00:33:03
mision81;TE_task3;2023-03-24 00:33:20
mision81;TF_task3;2023-03-24 00:33:20
mision81;TH_enter;2023-03-24 00:34:42
mision81;TH_task2;2023-03-24 00:35:31
mision81;TG_enter;2023-03-24 00:35:41
mision81;TG_task1;2023-03-24 00:36:30
mision81;TG_task3;2023-03-24 00:36:47
mision81;TH_task3;2023-03-24 00:36:47
mision81;TG_task4;2023-03-24 00:36:48
mision81;TH_task4;2023-03-24 00:36:48
mision82;TB_enter;2023-03-25 00:03:49
mision82;TB_task2;2023-03-25 00:04:38
mision82;TA_enter;2023-03-25 00:05:03
mision82;TA_task1;2023-03-25 00:05:52
mision82;TA_task3;2023-03-25 00:06:08
mision82;TB_task3;2023-03-25 00:06:08
mision82;TC_enter;2023-03-25 00:07:34
mision82;TC_task1;2023-03-25 00:08:23
mision82;TD_enter;2023-03-25 00:22:51
mision82;TD_task2;2023-03-25 00:23:40
mision82;TC_task3;2023-03-25 00:23:56
mision82;TD_task3;2023-03-25 00:23:56
mision82;TF_enter;2023-03-25 00:28:08
mision82;TF_task2;2023-03-25 00:28:57
mision82;TE_enter;2023-03-25 00:43:46
mision82;TE_task1;2023-03-25 00:44:35
mision82;TE_task3;2023-03-25 00:44:52
mision82;TF_task3;2023-03-25 00:44:52
mision82;TG_enter;2023-03-25 00:46:39
mision82;TG_task1;2023-03-25 00:47:28
mision82;TH_enter;2023-03-25 00:49:38
mision82;TH_task2;2023-03-25 00:50:27
mision82;TG_task3;2023-03-25 00:50:44
mision82;TH_task3;2023-03-25 00:50:44
mision82;TG_task4;2023-03-25 00:50:45
mision82;TH_task4;2023-03-25 00:50:45
mision83;TB_enter;2023-03-26 00:01:52
mision83;TB_task2;2023-03-26 00:02:41
mision83;TA_enter;2023-03-26 00:02:55
mision83;TA_task1;2023-03-26 00:03:44
mision83;TA_task3;2023-03-26 00:04:01
mision83;TB_task3;2023-03-26 00:04:01
mision83;TC_enter;2023-03-26 00:08:06
mision83;TD_enter;2023-03-26 00:08:07
mision83;TC_task1;2023-03-26 00:08:55
mision83;TD_task2;2023-03-26 00:08:56
mision83;TC_task3;2023-03-26 00:09:12
mision83;TD_task3;2023-03-26 00:09:12
mision83;TF_enter;2023-03-26 00:13:21
mision83;TF_task2;2023-03-26 00:14:10
mision83;TE_enter;2023-03-26 00:20:12
mision83;TE_task1;2023-03-26 00:21:01
mision83;TE_task3;2023-03-26 00:21:17
mision83;TF_task3;2023-03-26 00:21:17
mision83;TG_enter;2023-03-26 00:23:49
mision83;TH_enter;2023-03-26 00:24:22
mision83;TG_task1;2023-03-26 00:24:38
mision83;TH_task2;2023-03-26 00:25:11
mision83;TG_task3;2023-03-26 00:25:28
mision83;TH_task3;2023-03-26 00:25:28
mision83;TG_task4;2023-03-26 00:25:29
mision83;TH_task4;2023-03-26 00:25:29
mision84;TA_enter;2023-03-27 00:03:49
mision84;TA_task1;2023-03-27 00:04:38
mision84;TB_enter;2023-03-27 00:04:48
mision84;TB_task2;2023-03-27 00:05:37
mision84;TA_task3;2023-03-27 00:05:53
mision84;TB_task3;2023-03-27 00:05:53
mision84;TC_enter;2023-03-27 00:06:55
mision84;TC_task1;2023-03-27 00:07:44
mision84;TD_enter;2023-03-27 00:08:21
mision84;TD_task2;2023-03-27 00:09:10
mision84;TC_task3;2023-03-27 00:09:26
mision84;TD_task3;2023-03-27 00:09:26
mision84;TE_enter;2023-03-27 00:11:43
mision84;TE_task1;2023-03-27 00:12:32
mision84;TF_enter;2023-03-27 00:21:53
mision84;TF_task2;2023-03-27 00:22:42
mision84;TE_task3;2023-03-27 00:22:58
mision84;TF_task3;2023-03-27 00:22:58
mision84;TG_enter;2023-03-27 00:26:06
mision84;TG_task1;2023-03-27 00:26:55
mision84;TH_enter;2023-03-27 00:30:09
mision84;TH_task2;2023-03-27 00:30:58
mision84;TG_task3;2023-03-27 00:31:15
mision84;TH_task3;2023-03-27 00:31:15
mision84;TG_task4;2023-03-27 00:31:16
mision84;TH_task4;2023-03-27 00:31:16
mision85;TB_enter;2023-03-28 00:04:27
mision85;TA_enter;2023-03-28 00:04:40
mision85;TB_task2;2023-03-28 00:05:16
mision85;TA_task1;2023-03-28 00:05:29
mision85;TA_task3;2023-03-28 00:05:45
mision85;TB_task3;2023-03-28 00:05:45
mision85;TC_enter;2023-03-28 00:07:18
mision85;TC_task1;2023-03-28 00:08:07
mision85;TD_enter;2023-03-28 00:13:13
mision85;TD_task2;2023-03-28 00:14:02
mision85;TC_task3;2023-03-28 00:14:19
mision85;TD_task3;2023-03-28 00:14:19
mision85;TF_enter;2023-03-28 00:16:32
mision85;TE_enter;2023-03-28 00:16:42
mision85;TF_task2;2023-03-28 00:17:21
mision85;TE_task1;2023-03-28 00:17:31
mision85;TE_task3;2023-03-28 00:17:48
mision85;TF_task3;2023-03-28 00:17:48
mision85;TG_enter;2023-03-28 00:20:58
mision85;TH_enter;2023-03-28 00:21:33
mision85;TG_task1;2023-03-28 00:21:47
mision85;TH_task2;2023-03-28 00:22:22
mision85;TG_task3;2023-03-28 00:22:39
mision85;TH_task3;2023-03-28 00:22:39
mision85;TG_task4;2023-03-28 00:22:40
mision85;TH_task4;2023-03-28 00:22:40
mision86;TB_enter;2023-03-29 00:01:41
mision86;TB_task2;2023-03-29 00:02:30
mision86;TA_enter;2023-03-29 00:03:42
mision86;TA_task1;2023-03-29 00:04:31
mision86;TA_task3;2023-03-29 00:04:48
mision86;TB_task3;2023-03-29 00:04:48
mision86;TC_enter;2023-03-29 00:07:59
mision86;TC_task1;2023-03-29 00:08:48
mision86;TD_enter;2023-03-29 00:11:20
mision86;TD_task2;2023-03-29 00:12:09
mision86;TC_task3;2023-03-29 00:12:25
mision86;TD_task3;2023-03-29 00:12:25
mision86;TE_enter;2023-03-29 00:15:11
mision86;TE_task1;2023-03-29 00:16:00
mision86;TF_enter;2023-03-29 00:26:35
mision86;TF_task2;2023-03-29 00:27:24
mision86;TE_task3;2023-03-29 00:27:41
mision86;TF_task3;2023-03-29 00:27:41
mision86;TH_enter;2023-03-29 00:30:05
mision86;TH_task2;2023-03-29 00:30:54
mision86;TG_enter;2023-03-29 00:39:24
mision86;TG_task1;2023-03-29 00:40:13
mision86;TG_task3;2023-03-29 00:40:30
mision86;TH_task3;2023-03-29 00:40:30
mision86;TG_task4;2023-03-29 00:40:31
mision86;TH_task4;2023-03-29 00:40:31
mision87;TB_enter;2023-03-30 00:05:07
mision87;TA_enter;2023-03-30 00:05:15
mision87;TB_task2;2023-03-30 00:05:56
mision87;TA_task1;2023-03-30 00:06:04
mision87;TA_task3;2023-03-30 00:06:20
mision87;TB_task3;2023-03-30 00:06:20
mision87;TD_enter;2023-03-30 00:09:47
mision87;TC_enter;2023-03-30 00:10:21
mision87;TD_task2;2023-03-30 00:10:36
mision87;TC_task1;2023-03-30 00:11:10
mision87;TC_task3;2023-03-30 00:11:26
mision87;TD_task3;2023-03-30 00:11:26
mision87;TE_enter;2023-03-30 00:14:18
mision87;TE_task1;2023-03-30 00:15:07
mision87;TF_enter;2023-03-30 00:24:06
mision87;TF_task2;2023-03-30 00:24:55
mision87;TE_task3;2023-03-30 00:25:12
mision87;TF_task3;2023-03-30 00:25:12
mision87;TG_enter;2023-03-30 00:27:35
mision87;TG_task1;2023-03-30 00:28:24
mision87;TH_enter;2023-03-30 00:28:35
mision87;TH_task2;2023-03-30 00:29:24
mision87;TG_task3;2023-03-30 00:29:41
mision87;TH_task3;2023-03-30 00:29:41
mision87;TG_task4;2023-03-30 00:29:42
mision87;TH_task4;2023-03-30 00:29:42
mision88;TB_enter;2023-03-31 00:01:51
mision88;TB_task2;2023-03-31 00:02:40
mision88;TA_enter;2023-03-31 00:03:08
mision88;TA_task1;2023-03-31 00:03:57
mision88;TA_task3;2023-03-31 00:04:13
mision88;TB_task3;2023-03-31 00:04:13
mision88;TD_enter;2023-03-31 00:08:28
mision88;TD_task2;2023-03-31 00:09:17
mision88;TC_enter;2023-03-31 00:09:21
mision88;TC_task1;2023-03-31 00:10:10
mision88;TC_task3;2023-03-31 00:10:27
mision88;TD_task3;2023-03-31 00:10:27
mision88;TE_enter;2023-03-31 00:14:32
mision88;TF_enter;2023-03-31 00:15:12
mision88;TE_task1;2023-03-31 00:15:21
mision88;TF_task2;2023-03-31 00:16:01
mision88;TE_task3;2023-03-31 00:16:17
mision88;TF_task3;2023-03-31 00:16:17
mision88;TH_enter;2023-03-31 00:18:54
mision88;TG_enter;2023-03-31 00:18:59
mision88;TH_task2;2023-03-31 00:19:43
mision88;TG_task1;2023-03-31 00:19:48
mision88;TG_task3;2023-03-31 00:20:05
mision88;TH_task3;2023-03-31 00:20:05
mision88;TG_task4;2023-03-31 00:20:06
mision88;TH_task4;2023-03-31 00:20:06
mision89;TB_enter;2023-04-01 00:02:51
mision89;TA_enter;2023-04-01 00:02:56
mision89;TB_task2;2023-04-01 00:03:40
mision89;TA_task1;2023-04-01 00:03:45
mision89;TA_task3;2023-04-01 00:04:02
mision89;TB_task3;2023-04-01 00:04:02
mision89;TD_enter;2023-04-01 00:08:37
mision89;TD_task2;2023-04-01 00:09:26
mision89;TC_enter;2023-04-01 00:12:18
mision89;TC_task1;2023-04-01 00:13:07
mision89;TC_task3;2023-04-01 00:13:23
mision89;TD_task3;2023-04-01 00:13:23
mision89;TF_enter;2023-04-01 00:14:41
mision89;TF_task2;2023-04-01 00:15:30
mision89;TE_enter;2023-04-01 00:17:16
mision89;TE_task1;2023-04-01 00:18:05
mision89;TE_task3;2023-04-01 00:18:21
mision89;TF_task3;2023-04-01 00:18:21
mision89;TH_enter;2023-04-01 00:19:17
mision89;TG_enter;2023-04-01 00:19:34
mision89;TH_task2;2023-04-01 00:20:06
mision89;TG_task1;2023-04-01 00:20:23
mision89;TG_task3;2023-04-01 00:20:40
mision89;TH_task3;2023-04-01 00:20:40
mision89;TG_task4;2023-04-01 00:20:41
mision89;TH_task4;2023-04-01 00:20:41
mision90;TB_enter;2023-04-02 00:02:49
mision90;TB_task2;2023-04-02 00:03:38
mision90;TA_enter;2023-04-02 00:03:50
mision90;TA_task1;2023-04-02 00:04:39
mision90;TA_task3;2023-04-02 00:04:56
mision90;TB_task3;2023-04-02 00:04:56
mision90;TC_enter;2023-04-02 00:06:50
mision90;TC_task1;2023-04-02 00:07:39
mision90;TD_enter;2023-04-02 00:07:44
mision90;TD_task2;2023-04-02 00:08:33
mision90;TC_task3;2023-04-02 00:08:49
mision90;TD_task3;2023-04-02 00:08:49
mision90;TF_enter;2023-04-02 00:11:34
mision90;TE_enter;2023-04-02 00:12:19
mision90;TF_task2;2023-04-02 00:12:23
mision90;TE_task1;2023-04-02 00:13:08
mision90;TE_task3;2023-04-02 00:13:25
mision90;TF_task3;2023-04-02 00:13:25
mision90;TG_enter;2023-04-02 00:15:37
mision90;TH_enter;2023-04-02 00:16:01
mision90;TG_task1;2023-04-02 00:16:26
mision90;TH_task2;2023-04-02 00:16:50
mision90;TG_task3;2023-04-02 00:17:06
mision90;TH_task3;2023-04-02 00:17:06
mision90;TG_task4;2023-04-02 00:17:08
mision90;TH_task4;2023-04-02 00:17:08
mision91;TB_enter;2023-04-03 00:01:12
mision91;TB_task2;2023-04-03 00:02:01
mision91;TA_enter;2023-04-03 00:03:26
mision91;TA_task1;2023-04-03 00:04:15
mision91;TA_task3;2023-04-03 00:04:31
mision91;TB_task3;2023-04-03 00:04:31
mision91;TC_enter;2023-04-03 00:05:55
mision91;TC_task1;2023-04-03 00:06:44
mision91;TD_enter;2023-04-03 00:07:54
mision91;TD_task2;2023-04-03 00:08:43
mision91;TC_task3;2023-04-03 00:09:00
mision91;TD_task3;2023-04-03 00:09:00
mision91;TF_enter;2023-04-03 00:10:54
mision91;TF_task2;2023-04-03 00:11:43
mision91;TE_enter;2023-04-03 00:12:08
mision91;TE_task1;2023-04-03 00:12:57
mision91;TE_task3;2023-04-03 00:13:13
mision91;TF_task3;2023-04-03 00:13:13
mision91;TG_enter;2023-04-03 00:14:18
mision91;TG_task1;2023-04-03 00:15:07
mision91;TH_enter;2023-04-03 00:15:57
mision91;TH_task2;2023-04-03 00:16:46
mision91;TG_task3;2023-04-03 00:17:03
mision91;TH_task3;2023-04-03 00:17:03
mision91;TG_task4;2023-04-03 00:17:04
mision91;TH_task4;2023-04-03 00:17:04
mision92;TA_enter;2023-04-04 00:02:47
mision92;TA_task1;2023-04-04 00:03:36
mision92;TB_enter;2023-04-04 00:09:41
mision92;TB_task2;2023-04-04 00:10:30
mision92;TA_task3;2023-04-04 00:10:47
mision92;TB_task3;2023-04-04 00:10:47
mision92;TC_enter;2023-04-04 00:14:24
mision92;TD_enter;2023-04-04 00:14:46
mision92;TC_task1;2023-04-04 00:15:13
mision92;TD_task2;2023-04-04 00:15:35
mision92;TC_task3;2023-04-04 00:15:52
mision92;TD_task3;2023-04-04 00:15:52
mision92;TF_enter;2023-04-04 00:17:37
mision92;TF_task2;2023-04-04 00:18:26
mision92;TE_enter;2023-04-04 00:26:33
mision92;TE_task1;2023-04-04 00:27:22
mision92;TE_task3;2023-04-04 00:27:39
mision92;TF_task3;2023-04-04 00:27:39
mision92;TG_enter;2023-04-04 00:28:35
mision92;TG_task1;2023-04-04 00:29:24
mision92;TH_enter;2023-04-04 00:37:04
mision92;TH_task2;2023-04-04 00:37:53
mision92;TG_task3;2023-04-04 00:38:10
mision92;TH_task3;2023-04-04 00:38:10
mision92;TG_task4;2023-04-04 00:38:11
mision92;TH_task4;2023-04-04 00:38:11
mision93;TB_enter;2023-04-05 00:02:56
mision93;TB_task2;2023-04-05 00:03:45
mision93;TA_enter;2023-04-05 00:04:23
mision93;TA_task1;2023-04-05 00:05:12
mision93;TA_task3;2023-04-05 00:05:28
mision93;TB_task3;2023-04-05 00:05:28
mision93;TD_enter;2023-04-05 00:07:49
mision93;TD_task2;2023-04-05 00:08:38
mision93;TC_enter;2023-04-05 00:12:59
mision93;TC_task1;2023-04-05 00:13:48
mision93;TC_task3;2023-04-05 00:14:05
mision93;TD_task3;2023-04-05 00:14:05
mision93;TE_enter;2023-04-05 00:17:29
mision93;TE_task1;2023-04-05 00:18:18
mision93;TF_enter;2023-04-05 00:20:30
mision93;TF_task2;2023-04-05 00:21:19
mision93;TE_task3;2023-04-05 00:21:35
mision93;TF_task3;2023-04-05 00:21:35
mision93;TG_enter;2023-04-05 00:22:42
mision93;TG_task1;2023-04-05 00:23:31
mision93;TH_enter;2023-04-05 00:24:03
mision93;TH_task2;2023-04-05 00:24:52
mision93;TG_task3;2023-04-05 00:25:09
mision93;TH_task3;2023-04-05 00:25:09
mision93;TG_task4;2023-04-05 00:25:10
mision93;TH_task4;2023-04-05 00:25:10
mision94;TA_enter;2023-04-06 00:02:41
mision94;TA_task1;2023-04-06 00:03:30
mision94;TB_enter;2023-04-06 00:10:04
mision94;TB_task2;2023-04-06 00:10:53
mision94;TA_task3;2023-04-06 00:11:10
mision94;TB_task3;2023-04-06 00:11:10
mision94;TC_enter;2023-04-06 00:12:41
mision94;TC_task1;2023-04-06 00:13:30
mision94;TD_enter;2023-04-06 00:20:10
mision94;TD_task2;2023-04-06 00:20:59
mision94;TC_task3;2023-04-06 00:21:15
